Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2010;10/03/2006;14,58;14,64;896,39;894,91;894,42
Tesouro Selic;17/03/2010;09/03/2006;0,01;0,05;2652,11;2647,88;2646,27
Tesouro Selic;18/03/2009;09/03/2006;0,00;0,04;2653,17;2649,98;2648,37
Tesouro Selic;17/01/2007;09/03/2006;-0,02;0,00;2653,62;2653,17;2651,56
Tesouro Selic;18/06/2008;09/03/2006;0,00;0,03;2653,17;2651,38;2649,77
Tesouro Prefixado;01/04/2007;09/03/2006;15,11;15,15;862,93;862,61;862,13
Tesouro Prefixado;01/07/2007;09/03/2006;15,03;15,07;834,31;833,94;833,47
Tesouro Prefixado;01/10/2007;09/03/2006;14,97;15,02;805,82;805,27;804,83
Tesouro Prefixado;01/01/2008;09/03/2006;14,85;14,90;780,09;779,48;779,05
Tesouro Prefixado;01/01/2007;09/03/2006;15,30;15,34;892,15;891,90;891,39
Tesouro Prefixado;01/07/2008;09/03/2006;14,72;14,78;731,00;730,13;729,73
Tesouro Prefixado;01/07/2006;09/03/2006;15,96;15,99;955,76;955,68;955,12
Tesouro Prefixado;01/04/2006;09/03/2006;16,58;16,61;990,30;990,29;989,68
Tesouro Prefixado;01/10/2006;09/03/2006;15,56;15,60;922,26;922,09;921,56
Tesouro IPCA+ com Juros Semestrais;15/05/2007;09/03/2006;10,35;10,37;1545,31;1545,00;1544,15
Tesouro IPCA+ com Juros Semestrais;15/08/2006;09/03/2006;11,34;11,36;1558,55;1558,43;1557,52
Tesouro IPCA+ com Juros Semestrais;15/08/2008;09/03/2006;9,78;9,82;1471,23;1470,02;1469,25
Tesouro IPCA+ com Juros Semestrais;15/05/2045;09/03/2006;7,38;7,48;1345,53;1328,87;1328,29
Tesouro IPCA+ com Juros Semestrais;15/08/2024;09/03/2006;7,42;7,50;1376,41;1365,39;1364,79
Tesouro IPCA+ com Juros Semestrais;15/05/2015;09/03/2006;7,72;7,78;1445,61;1440,06;1439,41
Tesouro IPCA+ com Juros Semestrais;15/08/2010;09/03/2006;9,43;9,47;1406,85;1404,85;1404,13
Tesouro IPCA+ com Juros Semestrais;15/05/2009;09/03/2006;9,73;9,77;1464,36;1462,84;1462,07
Tesouro IPCA+;15/05/2015;09/03/2006;7,44;7,50;822,22;818,03;817,67
Tesouro IPCA+;15/08/2024;09/03/2006;7,15;7,23;446,03;439,96;439,77
Tesouro IGPM+ com Juros Semestrais;01/07/2017;09/03/2006;7,50;7,58;1662,29;1652,34;1651,80
Tesouro IGPM+ com Juros Semestrais;01/04/2021;09/03/2006;7,50;7,58;1652,37;1640,79;1640,26
Tesouro IGPM+ com Juros Semestrais;01/12/2006;09/03/2006;11,60;11,62;1892,50;1892,27;1891,37
Tesouro IGPM+ com Juros Semestrais;01/04/2008;09/03/2006;10,32;10,36;1753,19;1751,99;1751,24
Tesouro IGPM+ com Juros Semestrais;01/03/2011;09/03/2006;8,65;8,69;1658,29;1655,66;1655,05
Tesouro IGPM+ com Juros Semestrais;01/01/2031;09/03/2006;7,50;7,60;2784,93;2757,43;2756,53
Tesouro Prefixado com Juros Semestrais;01/01/2008;09/03/2006;14,88;14,93;949,03;948,34;947,14
Tesouro Prefixado com Juros Semestrais;01/01/2012;09/03/2006;14,39;14,45;859,01;857,07;859,21
Tesouro Prefixado com Juros Semestrais;01/01/2010;09/03/2006;14,51;14,57;897,63;896,15;895,17
Tesouro Selic;17/03/2010;08/03/2006;0,01;0,05;2650,50;2646,27;2644,59
Tesouro Selic;18/03/2009;08/03/2006;0,00;0,04;2651,56;2648,37;2646,69
Tesouro Selic;17/01/2007;08/03/2006;-0,02;0,00;2652,01;2651,56;2649,88
Tesouro Selic;18/06/2008;08/03/2006;0,00;0,03;2651,56;2649,77;2648,09
Tesouro Prefixado;01/04/2007;08/03/2006;15,16;15,20;862,05;861,74;861,25
Tesouro Prefixado;01/07/2007;08/03/2006;15,06;15,10;833,57;833,19;832,73
Tesouro Prefixado;01/10/2007;08/03/2006;14,94;14,99;805,70;805,15;804,71
Tesouro Prefixado;01/01/2008;08/03/2006;14,79;14,84;780,39;779,78;779,35
Tesouro Prefixado;01/01/2007;08/03/2006;15,36;15,40;891,27;891,02;890,51
Tesouro Prefixado;01/07/2008;08/03/2006;14,63;14,69;731,91;731,04;730,64
Tesouro Prefixado;01/07/2006;08/03/2006;16,02;16,05;955,04;954,97;954,40
Tesouro Prefixado;01/04/2006;08/03/2006;16,63;16,66;989,67;989,65;989,05
Tesouro Prefixado;01/10/2006;08/03/2006;15,61;15,65;921,51;921,33;920,80
Tesouro IPCA+ com Juros Semestrais;15/05/2007;08/03/2006;10,32;10,34;1544,94;1544,63;1543,79
Tesouro IPCA+ com Juros Semestrais;15/08/2006;08/03/2006;11,36;11,38;1557,52;1557,40;1556,50
Tesouro IPCA+ com Juros Semestrais;15/08/2008;08/03/2006;9,70;9,74;1472,90;1471,68;1470,91
Tesouro IPCA+ com Juros Semestrais;15/05/2045;08/03/2006;7,33;7,43;1353,42;1336,57;1335,98
Tesouro IPCA+ com Juros Semestrais;15/08/2024;08/03/2006;7,39;7,47;1379,97;1368,90;1368,30
Tesouro IPCA+ com Juros Semestrais;15/05/2015;08/03/2006;7,67;7,73;1449,61;1444,03;1443,39
Tesouro IPCA+ com Juros Semestrais;15/08/2010;08/03/2006;9,32;9,36;1411,65;1409,64;1408,93
Tesouro IPCA+ com Juros Semestrais;15/05/2009;08/03/2006;9,56;9,60;1470,10;1468,56;1467,81
Tesouro IPCA+;15/05/2015;08/03/2006;7,39;7,45;825,37;821,16;820,80
Tesouro IPCA+;15/08/2024;08/03/2006;7,13;7,21;447,37;441,28;441,09
Tesouro IGPM+ com Juros Semestrais;01/07/2017;08/03/2006;7,50;7,58;1661,75;1651,80;1651,26
Tesouro IGPM+ com Juros Semestrais;01/04/2021;08/03/2006;7,50;7,58;1651,84;1640,26;1639,72
Tesouro IGPM+ com Juros Semestrais;01/12/2006;08/03/2006;11,59;11,61;1891,73;1891,49;1890,60
Tesouro IGPM+ com Juros Semestrais;01/04/2008;08/03/2006;10,30;10,34;1753,05;1751,84;1751,10
Tesouro IGPM+ com Juros Semestrais;01/03/2011;08/03/2006;8,64;8,68;1658,34;1655,71;1655,10
Tesouro IGPM+ com Juros Semestrais;01/01/2031;08/03/2006;7,50;7,60;2784,03;2756,53;2755,63
Tesouro Prefixado com Juros Semestrais;01/01/2008;08/03/2006;14,85;14,90;948,91;948,23;947,71
Tesouro Prefixado com Juros Semestrais;01/01/2012;08/03/2006;14,30;14,36;861,49;859,53;859,07
Tesouro Prefixado com Juros Semestrais;01/01/2010;08/03/2006;14,46;14,52;898,38;896,90;896,42
Tesouro Selic;17/03/2010;07/03/2006;0,01;0,05;2648,82;2644,59;2642,91
Tesouro Selic;18/03/2009;07/03/2006;0,00;0,04;2649,88;2646,69;2645,01
Tesouro Selic;17/01/2007;07/03/2006;-0,02;0,00;2650,33;2649,88;2648,21
Tesouro Selic;18/06/2008;07/03/2006;0,00;0,03;2649,88;2648,09;2646,41
Tesouro Prefixado;01/04/2007;07/03/2006;15,11;15,15;861,96;861,65;861,17
Tesouro Prefixado;01/01/2007;07/03/2006;15,31;15,35;891,08;890,83;890,32
Tesouro Prefixado;01/10/2006;07/03/2006;15,57;15,61;921,16;920,98;920,45
Tesouro Prefixado;01/07/2006;07/03/2006;16,00;16,03;954,53;954,45;953,89
Tesouro Prefixado;01/07/2007;07/03/2006;14,97;15,01;833,95;833,58;833,11
Tesouro Prefixado;01/04/2006;07/03/2006;16,65;16,68;989,05;989,04;988,43
Tesouro Prefixado;01/01/2008;07/03/2006;14,64;14,69;781,80;781,19;780,77
Tesouro Prefixado;01/07/2008;07/03/2006;14,44;14,50;734,30;733,42;733,02
Tesouro Prefixado;01/10/2007;07/03/2006;14,84;14,89;806,34;805,80;805,35
Tesouro IPCA+ com Juros Semestrais;15/05/2045;07/03/2006;7,19;7,29;1377,07;1359,68;1359,09
Tesouro IPCA+ com Juros Semestrais;15/08/2024;07/03/2006;7,26;7,34;1397,63;1386,35;1385,75
Tesouro IPCA+ com Juros Semestrais;15/05/2009;07/03/2006;9,30;9,34;1479,37;1477,82;1477,07
Tesouro IPCA+ com Juros Semestrais;15/08/2010;07/03/2006;9,06;9,10;1424,10;1422,07;1421,36
Tesouro IPCA+ com Juros Semestrais;15/05/2015;07/03/2006;7,51;7,57;1463,96;1458,31;1457,66
Tesouro IPCA+ com Juros Semestrais;15/08/2008;07/03/2006;9,60;9,64;1475,19;1473,97;1473,21
Tesouro IPCA+ com Juros Semestrais;15/05/2007;07/03/2006;10,28;10,30;1544,73;1544,42;1543,58
Tesouro IPCA+ com Juros Semestrais;15/08/2006;07/03/2006;11,36;11,38;1556,62;1556,50;1555,59
Tesouro IPCA+;15/08/2024;07/03/2006;7,02;7,10;455,70;449,49;449,30
Tesouro IPCA+;15/05/2015;07/03/2006;7,25;7,31;834,92;830,66;830,30
Tesouro IGPM+ com Juros Semestrais;01/07/2017;07/03/2006;7,50;7,58;1661,21;1651,26;1650,72
Tesouro IGPM+ com Juros Semestrais;01/04/2008;07/03/2006;10,30;10,34;1752,30;1751,10;1750,35
Tesouro IGPM+ com Juros Semestrais;01/12/2006;07/03/2006;11,58;11,60;1890,96;1890,72;1889,83
Tesouro IGPM+ com Juros Semestrais;01/03/2011;07/03/2006;8,63;8,67;1658,40;1655,76;1655,16
Tesouro IGPM+ com Juros Semestrais;01/04/2021;07/03/2006;7,50;7,58;1651,30;1639,72;1639,19
Tesouro IGPM+ com Juros Semestrais;01/01/2031;07/03/2006;7,50;7,60;2783,13;2755,63;2754,73
Tesouro Prefixado com Juros Semestrais;01/01/2008;07/03/2006;14,74;14,79;949,90;949,22;948,70
Tesouro Prefixado com Juros Semestrais;01/01/2012;07/03/2006;13,98;14,04;871,58;869,59;869,13
Tesouro Prefixado com Juros Semestrais;01/01/2010;07/03/2006;14,15;14,21;905,63;904,13;903,65
Tesouro Selic;18/06/2008;06/03/2006;0,00;0,03;2648,20;2646,41;2644,74
Tesouro Selic;17/01/2007;06/03/2006;-0,02;0,00;2648,66;2648,20;2646,53
Tesouro Selic;17/03/2010;06/03/2006;0,01;0,05;2647,14;2642,91;2641,23
Tesouro Selic;18/03/2009;06/03/2006;0,00;0,04;2648,20;2645,01;2643,34
Tesouro Prefixado;01/10/2007;06/03/2006;14,77;14,82;806,67;806,12;805,68
Tesouro Prefixado;01/01/2008;06/03/2006;14,57;14,62;782,24;781,63;781,20
Tesouro Prefixado;01/07/2008;06/03/2006;14,33;14,39;735,53;734,64;734,25
Tesouro Prefixado;01/04/2007;06/03/2006;15,10;15,14;861,56;861,25;860,76
Tesouro Prefixado;01/01/2007;06/03/2006;15,31;15,35;890,57;890,32;889,82
Tesouro Prefixado;01/04/2006;06/03/2006;16,68;16,71;988,43;988,41;987,81
Tesouro Prefixado;01/07/2006;06/03/2006;16,00;16,03;953,97;953,89;953,33
Tesouro Prefixado;01/10/2006;06/03/2006;15,57;15,61;920,63;920,45;919,92
Tesouro Prefixado;01/07/2007;06/03/2006;14,93;14,97;833,87;833,49;833,03
Tesouro IPCA+ com Juros Semestrais;15/05/2045;06/03/2006;7,07;7,17;1397,89;1380,01;1379,42
Tesouro IPCA+ com Juros Semestrais;15/08/2024;06/03/2006;7,24;7,32;1399,86;1388,55;1387,95
Tesouro IPCA+ com Juros Semestrais;15/05/2015;06/03/2006;7,48;7,54;1466,15;1460,49;1459,84
Tesouro IPCA+ com Juros Semestrais;15/08/2010;06/03/2006;8,93;8,97;1430,04;1427,99;1427,29
Tesouro IPCA+ com Juros Semestrais;15/08/2008;06/03/2006;9,60;9,64;1474,43;1473,21;1472,44
Tesouro IPCA+ com Juros Semestrais;15/05/2007;06/03/2006;10,28;10,30;1543,90;1543,58;1542,74
Tesouro IPCA+ com Juros Semestrais;15/08/2006;06/03/2006;11,36;11,38;1555,72;1555,59;1554,69
Tesouro IPCA+ com Juros Semestrais;15/05/2009;06/03/2006;9,22;9,26;1481,73;1480,18;1479,43
Tesouro IPCA+;15/08/2024;06/03/2006;7,01;7,09;456,29;450,07;449,88
Tesouro IPCA+;15/05/2015;06/03/2006;7,23;7,29;835,99;831,72;831,36
Tesouro IGPM+ com Juros Semestrais;01/03/2011;06/03/2006;8,64;8,68;1657,14;1654,50;1653,89
Tesouro IGPM+ com Juros Semestrais;01/07/2017;06/03/2006;7,50;7,58;1660,68;1650,72;1650,19
Tesouro IGPM+ com Juros Semestrais;01/01/2031;06/03/2006;7,50;7,60;2782,23;2754,73;2753,83
Tesouro IGPM+ com Juros Semestrais;01/04/2008;06/03/2006;10,30;10,34;1751,56;1750,35;1749,61
Tesouro IGPM+ com Juros Semestrais;01/12/2006;06/03/2006;11,59;11,61;1889,95;1889,71;1888,82
Tesouro IGPM+ com Juros Semestrais;01/04/2021;06/03/2006;7,50;7,58;1650,77;1639,19;1638,66
Tesouro Prefixado com Juros Semestrais;01/01/2010;06/03/2006;14,01;14,07;908,68;907,17;906,70
Tesouro Prefixado com Juros Semestrais;01/01/2012;06/03/2006;13,82;13,88;876,47;874,46;874,01
Tesouro Prefixado com Juros Semestrais;01/01/2008;06/03/2006;14,65;14,70;950,63;949,94;949,42
Tesouro Selic;18/03/2009;03/03/2006;0,00;0,04;2646,53;2643,33;2641,66
Tesouro Selic;18/06/2008;03/03/2006;0,00;0,03;2646,53;2644,73;2643,06
Tesouro Selic;17/01/2007;03/03/2006;-0,02;0,00;2646,98;2646,53;2644,86
Tesouro Selic;17/03/2010;03/03/2006;0,01;0,05;2645,47;2641,23;2639,56
Tesouro Prefixado;01/10/2006;03/03/2006;15,59;15,63;920,01;919,83;919,30
Tesouro Prefixado;01/07/2006;03/03/2006;16,02;16,05;953,36;953,28;952,71
Tesouro Prefixado;01/04/2006;03/03/2006;16,71;16,74;987,81;987,79;987,18
Tesouro Prefixado;01/07/2008;03/03/2006;14,36;14,42;734,69;733,81;733,41
Tesouro Prefixado;01/01/2008;03/03/2006;14,58;14,63;781,70;781,08;780,66
Tesouro Prefixado;01/10/2007;03/03/2006;14,82;14,87;805,68;805,13;804,68
Tesouro Prefixado;01/07/2007;03/03/2006;14,97;15,01;833,03;832,65;832,19
Tesouro Prefixado;01/04/2007;03/03/2006;15,15;15,19;860,68;860,37;859,88
Tesouro Prefixado;01/01/2007;03/03/2006;15,35;15,39;889,82;889,56;889,06
Tesouro IPCA+ com Juros Semestrais;15/08/2006;03/03/2006;11,37;11,39;1554,75;1554,63;1553,25
Tesouro IPCA+ com Juros Semestrais;15/05/2007;03/03/2006;10,31;10,33;1542,58;1542,27;1540,96
Tesouro IPCA+ com Juros Semestrais;15/05/2045;03/03/2006;7,42;7,52;1336,48;1319,98;1318,99
Tesouro IPCA+ com Juros Semestrais;15/08/2008;03/03/2006;9,61;9,65;1473,36;1472,14;1470,92
Tesouro IPCA+ com Juros Semestrais;15/05/2009;03/03/2006;9,29;9,33;1478,26;1476,71;1475,51
Tesouro IPCA+ com Juros Semestrais;15/08/2010;03/03/2006;9,00;9,04;1425,75;1423,71;1422,56
Tesouro IPCA+ com Juros Semestrais;15/05/2015;03/03/2006;7,68;7,74;1446,73;1441,17;1440,08
Tesouro IPCA+ com Juros Semestrais;15/08/2024;03/03/2006;7,56;7,64;1354,81;1344,02;1343,01
Tesouro IPCA+;15/08/2024;03/03/2006;7,38;7,46;428,07;422,25;421,93
Tesouro IPCA+;15/05/2015;03/03/2006;7,44;7,50;820,78;816,59;815,98
Tesouro IGPM+ com Juros Semestrais;01/07/2017;03/03/2006;7,50;7,58;1660,14;1650,19;1649,53
Tesouro IGPM+ com Juros Semestrais;01/12/2006;03/03/2006;11,59;11,61;1889,07;1888,82;1887,80
Tesouro IGPM+ com Juros Semestrais;01/04/2008;03/03/2006;10,30;10,34;1750,82;1749,61;1748,74
Tesouro IGPM+ com Juros Semestrais;01/01/2031;03/03/2006;7,50;7,60;2781,34;2753,83;2752,74
Tesouro IGPM+ com Juros Semestrais;01/04/2021;03/03/2006;7,50;7,58;1650,24;1638,66;1638,01
Tesouro IGPM+ com Juros Semestrais;01/03/2011;03/03/2006;8,63;8,67;1657,19;1654,55;1653,83
Tesouro Prefixado com Juros Semestrais;01/01/2008;03/03/2006;14,67;14,72;949,84;949,14;948,63
Tesouro Prefixado com Juros Semestrais;01/01/2012;03/03/2006;13,82;13,88;876,02;874,01;873,56
Tesouro Prefixado com Juros Semestrais;01/01/2010;03/03/2006;14,01;14,07;908,21;906,70;906,22
Tesouro Selic;17/03/2010;02/03/2006;0,02;0,06;2642,73;2638,50;2636,83
Tesouro Selic;18/03/2009;02/03/2006;0,00;0,04;2644,85;2641,66;2639,98
Tesouro Selic;18/06/2008;02/03/2006;0,00;0,03;2644,85;2643,06;2641,38
Tesouro Selic;17/01/2007;02/03/2006;-0,02;0,00;2645,31;2644,85;2643,18
Tesouro Prefixado;01/10/2007;02/03/2006;14,87;14,92;804,68;804,14;803,69
Tesouro Prefixado;01/07/2007;02/03/2006;15,04;15,08;831,90;831,52;831,06
Tesouro Prefixado;01/04/2007;02/03/2006;15,20;15,24;859,80;859,49;859,00
Tesouro Prefixado;01/01/2007;02/03/2006;15,39;15,43;889,06;888,81;888,30
Tesouro Prefixado;01/01/2008;02/03/2006;14,64;14,69;780,53;779,92;779,49
Tesouro Prefixado;01/10/2006;02/03/2006;15,62;15,66;919,35;919,16;918,63
Tesouro Prefixado;01/07/2006;02/03/2006;16,06;16,09;952,69;952,61;952,04
Tesouro Prefixado;01/04/2006;02/03/2006;16,75;16,78;987,17;987,15;986,54
Tesouro Prefixado;01/07/2008;02/03/2006;14,42;14,48;733,41;732,53;732,14
Tesouro IPCA+ com Juros Semestrais;15/08/2024;02/03/2006;7,65;7,73;1341,67;1331,03;1330,43
Tesouro IPCA+ com Juros Semestrais;15/05/2045;02/03/2006;7,53;7,63;1317,37;1301,28;1300,70
Tesouro IPCA+ com Juros Semestrais;15/05/2015;02/03/2006;7,72;7,78;1441,93;1436,38;1435,73
Tesouro IPCA+ com Juros Semestrais;15/08/2010;02/03/2006;9,15;9,19;1416,96;1414,93;1414,22
Tesouro IPCA+ com Juros Semestrais;15/05/2009;02/03/2006;9,41;9,45;1472,41;1470,86;1470,11
Tesouro IPCA+ com Juros Semestrais;15/08/2008;02/03/2006;9,66;9,70;1470,61;1469,39;1468,62
Tesouro IPCA+ com Juros Semestrais;15/05/2007;02/03/2006;10,34;10,36;1540,80;1540,48;1539,64
Tesouro IPCA+ com Juros Semestrais;15/08/2006;02/03/2006;11,39;11,41;1553,25;1553,12;1552,22
Tesouro IPCA+;15/05/2015;02/03/2006;7,47;7,53;818,08;813,90;813,54
Tesouro IPCA+;15/08/2024;02/03/2006;7,48;7,56;420,49;414,78;414,60
Tesouro IGPM+ com Juros Semestrais;01/03/2011;02/03/2006;8,63;8,67;1656,47;1653,83;1653,23
Tesouro IGPM+ com Juros Semestrais;01/01/2031;02/03/2006;7,50;7,60;2780,24;2752,74;2751,84
Tesouro IGPM+ com Juros Semestrais;01/04/2021;02/03/2006;7,50;7,58;1649,59;1638,01;1637,47
Tesouro IGPM+ com Juros Semestrais;01/04/2008;02/03/2006;10,31;10,35;1749,65;1748,43;1747,69
Tesouro IGPM+ com Juros Semestrais;01/12/2006;02/03/2006;11,59;11,61;1888,04;1887,80;1886,91
Tesouro IGPM+ com Juros Semestrais;01/07/2017;02/03/2006;7,50;7,58;1659,49;1649,53;1649,00
Tesouro Prefixado com Juros Semestrais;01/01/2010;02/03/2006;14,08;14,14;905,97;904,46;903,98
Tesouro Prefixado com Juros Semestrais;01/01/2008;02/03/2006;14,73;14,78;948,49;947,80;947,28
Tesouro Prefixado com Juros Semestrais;01/01/2012;02/03/2006;13,91;13,97;872,55;870,55;870,10
Tesouro Selic;17/01/2007;01/03/2006;-0,02;0,00;2643,64;2643,18;2641,51
Tesouro Selic;18/06/2008;01/03/2006;0,00;0,03;2643,18;2641,38;2639,71
Tesouro Selic;18/03/2009;01/03/2006;0,01;0,05;2642,38;2639,18;2637,51
Tesouro Selic;17/03/2010;01/03/2006;0,02;0,06;2641,06;2636,82;2635,15
Tesouro Prefixado;01/04/2006;01/03/2006;16,77;16,80;986,55;986,53;985,92
Tesouro Prefixado;01/07/2008;01/03/2006;14,57;14,63;730,81;729,93;729,54
Tesouro Prefixado;01/01/2008;01/03/2006;14,77;14,82;778,51;777,89;777,46
Tesouro Prefixado;01/10/2007;01/03/2006;14,98;15,03;803,03;802,49;802,04
Tesouro Prefixado;01/07/2007;01/03/2006;15,14;15,18;830,49;830,11;829,64
Tesouro Prefixado;01/04/2007;01/03/2006;15,28;15,32;858,68;858,36;857,88
Tesouro Prefixado;01/01/2007;01/03/2006;15,46;15,50;888,11;887,86;887,35
Tesouro Prefixado;01/10/2006;01/03/2006;15,69;15,73;918,49;918,31;917,77
Tesouro Prefixado;01/07/2006;01/03/2006;16,10;16,13;952,02;951,93;951,37
Tesouro IPCA+ com Juros Semestrais;15/05/2045;01/03/2006;7,57;7,67;1310,31;1294,37;1293,79
Tesouro IPCA+ com Juros Semestrais;15/05/2015;01/03/2006;7,77;7,83;1436,66;1431,13;1430,48
Tesouro IPCA+ com Juros Semestrais;15/05/2007;01/03/2006;10,36;10,38;1539,64;1539,32;1538,48
Tesouro IPCA+ com Juros Semestrais;15/08/2006;01/03/2006;11,39;11,41;1552,35;1552,22;1551,32
Tesouro IPCA+ com Juros Semestrais;15/08/2024;01/03/2006;7,70;7,78;1334,41;1323,85;1323,25
Tesouro IPCA+ com Juros Semestrais;15/08/2008;01/03/2006;9,68;9,72;1469,24;1468,01;1467,24
Tesouro IPCA+ com Juros Semestrais;15/05/2009;01/03/2006;9,45;9,49;1470,11;1468,56;1467,81
Tesouro IPCA+ com Juros Semestrais;15/08/2010;01/03/2006;9,20;9,24;1413,71;1411,69;1410,98
Tesouro IPCA+;15/05/2015;01/03/2006;7,52;7,58;814,24;810,08;809,72
Tesouro IPCA+;15/08/2024;01/03/2006;7,53;7,61;416,73;411,07;410,89
Tesouro IGPM+ com Juros Semestrais;01/12/2006;01/03/2006;11,60;11,62;1887,03;1886,78;1885,89
Tesouro IGPM+ com Juros Semestrais;01/04/2008;01/03/2006;10,32;10,36;1748,60;1747,39;1746,64
Tesouro IGPM+ com Juros Semestrais;01/03/2011;01/03/2006;8,66;8,70;1653,89;1651,25;1650,64
Tesouro IGPM+ com Juros Semestrais;01/01/2031;01/03/2006;7,50;7,60;2779,35;2751,84;2750,94
Tesouro IGPM+ com Juros Semestrais;01/07/2017;01/03/2006;7,50;7,58;1658,95;1649,00;1648,46
Tesouro IGPM+ com Juros Semestrais;01/04/2021;01/03/2006;7,50;7,58;1649,06;1637,47;1636,94
Tesouro Prefixado com Juros Semestrais;01/01/2012;01/03/2006;13,97;14,03;870,10;868,11;867,65
Tesouro Prefixado com Juros Semestrais;01/01/2010;01/03/2006;14,25;14,31;901,22;899,72;899,24
Tesouro Prefixado com Juros Semestrais;01/01/2008;01/03/2006;14,86;14,91;946,17;945,48;944,96
Tesouro Selic;17/03/2010;24/02/2006;0,02;0,06;2639,39;2635,15;2633,48
Tesouro Selic;18/03/2009;24/02/2006;0,01;0,05;2640,71;2637,51;2635,84
Tesouro Selic;18/06/2008;24/02/2006;0,00;0,03;2641,51;2639,71;2638,04
Tesouro Selic;17/01/2007;24/02/2006;-0,02;0,00;2641,97;2641,51;2639,84
Tesouro Prefixado;01/07/2008;24/02/2006;14,52;14,58;731,15;730,27;729,88
Tesouro Prefixado;01/10/2007;24/02/2006;14,97;15,02;802,70;802,15;801,70
Tesouro Prefixado;01/07/2007;24/02/2006;15,12;15,16;830,22;829,83;829,37
Tesouro Prefixado;01/04/2007;24/02/2006;15,28;15,32;858,20;857,88;857,39
Tesouro Prefixado;01/01/2008;24/02/2006;14,75;14,80;778,33;777,71;777,28
Tesouro Prefixado;01/01/2007;24/02/2006;15,46;15,50;887,60;887,35;886,84
Tesouro Prefixado;01/07/2006;24/02/2006;16,10;16,13;951,45;951,37;950,81
Tesouro Prefixado;01/04/2006;24/02/2006;16,80;16,83;985,92;985,90;985,29
Tesouro Prefixado;01/10/2006;24/02/2006;15,70;15,74;917,91;917,73;917,20
Tesouro IPCA+ com Juros Semestrais;15/05/2045;24/02/2006;7,61;7,71;1303,31;1287,52;1286,15
Tesouro IPCA+ com Juros Semestrais;15/08/2024;24/02/2006;7,72;7,80;1331,16;1320,63;1319,22
Tesouro IPCA+ com Juros Semestrais;15/05/2015;24/02/2006;7,79;7,85;1434,17;1428,65;1427,13
Tesouro IPCA+ com Juros Semestrais;15/08/2010;24/02/2006;9,19;9,23;1413,51;1411,48;1409,91
Tesouro IPCA+ com Juros Semestrais;15/05/2009;24/02/2006;9,44;9,48;1469,74;1468,20;1466,55
Tesouro IPCA+ com Juros Semestrais;15/08/2008;24/02/2006;9,70;9,74;1467,86;1466,63;1464,97
Tesouro IPCA+ com Juros Semestrais;15/05/2007;24/02/2006;10,38;10,40;1538,48;1538,16;1536,38
Tesouro IPCA+ com Juros Semestrais;15/08/2006;24/02/2006;11,39;11,41;1551,44;1551,32;1549,46
Tesouro IPCA+;15/05/2015;24/02/2006;7,54;7,60;812,49;808,34;807,49
Tesouro IPCA+;15/08/2024;24/02/2006;7,55;7,63;415,12;409,49;409,05
Tesouro IGPM+ com Juros Semestrais;01/07/2017;24/02/2006;7,50;7,58;1658,42;1648,46;1647,96
Tesouro IGPM+ com Juros Semestrais;01/04/2021;24/02/2006;7,50;7,58;1648,53;1636,94;1636,44
Tesouro IGPM+ com Juros Semestrais;01/01/2031;24/02/2006;7,50;7,60;2778,45;2750,94;2750,10
Tesouro IGPM+ com Juros Semestrais;01/03/2011;24/02/2006;8,76;8,82;1646,69;1642,75;1696,56
Tesouro IGPM+ com Juros Semestrais;01/12/2006;24/02/2006;11,59;11,61;1886,27;1886,02;1885,17
Tesouro IGPM+ com Juros Semestrais;01/04/2008;24/02/2006;10,32;10,36;1747,86;1746,64;1745,93
Tesouro Prefixado com Juros Semestrais;01/01/2010;24/02/2006;14,18;14,24;902,50;901,00;900,52
Tesouro Prefixado com Juros Semestrais;01/01/2008;24/02/2006;14,82;14,87;946,21;945,51;944,99
Tesouro Prefixado com Juros Semestrais;01/01/2012;24/02/2006;13,92;13,98;871,32;869,32;868,87
Tesouro Selic;17/03/2010;23/02/2006;0,02;0,06;2637,71;2633,47;2631,80
Tesouro Selic;18/03/2009;23/02/2006;0,01;0,05;2639,04;2635,83;2634,16
Tesouro Selic;18/06/2008;23/02/2006;0,00;0,03;2639,84;2638,03;2636,36
Tesouro Selic;17/01/2007;23/02/2006;-0,02;0,00;2640,30;2639,84;2638,17
Tesouro Prefixado;01/07/2008;23/02/2006;14,52;14,58;730,76;729,88;729,48
Tesouro Prefixado;01/10/2007;23/02/2006;15,00;15,05;801,92;801,37;800,93
Tesouro Prefixado;01/07/2007;23/02/2006;15,16;15,20;829,37;828,99;828,52
Tesouro Prefixado;01/04/2007;23/02/2006;15,32;15,36;857,39;857,07;856,59
Tesouro Prefixado;01/01/2008;23/02/2006;14,76;14,81;777,78;777,16;776,73
Tesouro Prefixado;01/01/2007;23/02/2006;15,50;15,54;886,84;886,59;886,08
Tesouro Prefixado;01/07/2006;23/02/2006;16,13;16,16;950,81;950,72;950,16
Tesouro Prefixado;01/04/2006;23/02/2006;16,81;16,84;985,31;985,28;984,67
Tesouro Prefixado;01/10/2006;23/02/2006;15,74;15,78;917,20;917,01;916,47
